,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
87,79,283,DC,10,DISTRICT OF COLUMBIA,Washington DC,Canada,Canada,381
88,80,285,MI,1,MICHIGAN,Detroit MI,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
89,81,285,MI,2,MICHIGAN,Detroit MI,India,India,148
90,82,285,MI,3,MICHIGAN,Detroit MI,Iraq,Iraq,137
91,83,285,MI,4,MICHIGAN,Detroit MI,China,"China, Sichuan","25,128"
92,83,285,MI,4,MICHIGAN,Detroit MI,China,"Hong Kong, Dim Sum","121, 411"
93,84,285,MI,5,MICHIGAN,Detroit MI,Canada,Canada,381
94,85,285,MI,6,MICHIGAN,Detroit MI,Lebanon,Lebanon,66
95,86,285,MI,7,MICHIGAN,Detroit MI,Philippines,Philippines,112
96,87,285,MI,8,MICHIGAN,Detroit MI,Korea,Korea,67
97,88,285,MI,9,MICHIGAN,Detroit MI,Germany,Germany,134
98,89,285,MI,10,MICHIGAN,Detroit MI,Yemen,Yemen,137
99,90,286,OR,1,OREGON,Portland OR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
100,91,286,OR,2,OREGON,Portland OR,Vietnam,Vietnam,99
101,92,286,OR,3,OREGON,Portland OR,China,"China, Sichuan","25,128"
102,92,286,OR,3,OREGON,Portland OR,China,"Hong Kong, Dim Sum","121, 411"
103,93,286,OR,4,OREGON,Portland OR,India,India,148
104,94,286,OR,5,OREGON,Portland OR,Canada,Canada,381
105,95,286,OR,6,OREGON,Portland OR,Philippines,Philippines,112
106,96,286,OR,7,OREGON,Portland OR,Korea,Korea,67
107,97,286,OR,8,OREGON,Portland OR,Ukraine,Ukraine,451
108,98,286,OR,9,OREGON,Portland OR,Germany,Germany,134
109,99,286,OR,10,OREGON,Portland OR,Japan,"Japan, Sushi, Teriyaki, Ramen","60,177,964,320"
110,100,287,PA,1,PENNSYLVANIA,Philadelphia PA,India,India,148
111,101,287,PA,2,PENNSYLVANIA,Philadelphia PA,China,"China, Sichuan","25,128"
112,101,287,PA,2,PENNSYLVANIA,Philadelphia PA,China,"Hong Kong, Dim Sum","121, 411"
113,102,287,PA,3,PENNSYLVANIA,Philadelphia PA,Dominican Republic,Dominican Republic,958
114,103,287,PA,4,PENNSYLVANIA,Philadelphia PA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
115,104,287,PA,5,PENNSYLVANIA,Philadelphia PA,Vietnam,Vietnam,99
116,105,287,PA,6,PENNSYLVANIA,Philadelphia PA,Korea,Korea,67
117,106,287,PA,7,PENNSYLVANIA,Philadelphia PA,Jamaica,Jamaica,207
118,107,287,PA,8,PENNSYLVANIA,Philadelphia PA,Philippines,Philippines,112
119,108,287,PA,9,PENNSYLVANIA,Philadelphia PA,Germany,Germany,134
120,109,287,PA,10,PENNSYLVANIA,Philadelphia PA,Ukraine,Ukraine,451
121,110,288,GA,1,GEORGIA,Atlanta GA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
122,111,288,GA,2,GEORGIA,Atlanta GA,India,India,148
123,112,288,GA,3,GEORGIA,Atlanta GA,Korea,Korea,67
124,113,288,GA,4,GEORGIA,Atlanta GA,Jamaica,Jamaica,207
125,114,288,GA,5,GEORGIA,Atlanta GA,Vietnam,Vietnam,99
126,115,288,GA,6,GEORGIA,Atlanta GA,China,"China, Sichuan","25,128"
127,115,288,GA,6,GEORGIA,Atlanta GA,China,"Hong Kong, Dim Sum","121, 411"
128,116,288,GA,7,GEORGIA,Atlanta GA,Guatemala,Guatemala,"972,136"
129,117,288,GA,8,GEORGIA,Atlanta GA,El Salvador,El Salvador,601
130,118,288,GA,9,GEORGIA,Atlanta GA,Nigeria,Nigeria,152
131,119,288,GA,10,GEORGIA,Atlanta GA,Colombia,Colombia,287
132,120,289,MA,1,MASSACHUSETTS,Boston MA,China,"China, Sichuan","25,128"
133,120,289,MA,1,MASSACHUSETTS,Boston MA,China,"Hong Kong, Dim Sum","121, 411"
134,121,289,MA,2,MASSACHUSETTS,Boston MA,Dominican Republic,Dominican Republic,958
135,122,289,MA,3,MASSACHUSETTS,Boston MA,India,India,148
136,123,289,MA,4,MASSACHUSETTS,Boston MA,Brazil,Brazil,159
137,124,289,MA,5,MASSACHUSETTS,Boston MA,Haiti,Haiti,158
138,125,289,MA,6,MASSACHUSETTS,Boston MA,Portugal,Portugal,87
139,126,289,MA,7,MASSACHUSETTS,Boston MA,El Salvador,El Salvador,601
140,127,289,MA,8,MASSACHUSETTS,Boston MA,Vietnam,Vietnam,99
141,128,289,MA,9,MASSACHUSETTS,Boston MA,Canada,Canada,381
142,129,289,MA,10,MASSACHUSETTS,Boston MA,Guatemala,Guatemala,"972,136"
143,130,290,LA,1,LOUISIANA,New Orleans LA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
144,131,290,LA,2,LOUISIANA,New Orleans LA,Honduras,South America,972
145,132,290,LA,3,LOUISIANA,New Orleans LA,Vietnam,Vietnam,99
146,133,290,LA,4,LOUISIANA,New Orleans LA,Guatemala,Guatemala,"972,136"
147,134,290,LA,5,LOUISIANA,New Orleans LA,India,India,148
148,135,290,LA,6,LOUISIANA,New Orleans LA,Philippines,Philippines,112
149,136,290,LA,7,LOUISIANA,New Orleans LA,China,"China, Sichuan","25,128"
150,136,290,LA,7,LOUISIANA,New Orleans LA,China,"Hong Kong, Dim Sum","121, 411"
151,137,290,LA,8,LOUISIANA,New Orleans LA,El Salvador,El Salvador,601
152,138,290,LA,9,LOUISIANA,New Orleans LA,Cuba,Cuba,153
153,139,290,LA,10,LOUISIANA,New Orleans LA,Nicaragua,Nicaragua,962
154,140,291,FL,1,FLORIDA,Miami FL,Cuba,Cuba,153
155,141,291,FL,2,FLORIDA,Miami FL,Haiti,Haiti,158
156,142,291,FL,3,FLORIDA,Miami FL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
157,143,291,FL,4,FLORIDA,Miami FL,Colombia,Colombia,287
158,144,291,FL,5,FLORIDA,Miami FL,Jamaica,Jamaica,207
159,145,291,FL,6,FLORIDA,Miami FL,Venezuela,Venezuela,641
160,146,291,FL,7,FLORIDA,Miami FL,Dominican Republic,Dominican Republic,958
161,147,291,FL,8,FLORIDA,Miami FL,Canada,Canada,381
162,148,291,FL,9,FLORIDA,Miami FL,Nicaragua,Nicaragua,962
163,149,291,FL,10,FLORIDA,Miami FL,Honduras,South America,972
164,150,292,IL,1,ILLINOIS,Chicago IL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
165,151,292,IL,2,ILLINOIS,Chicago IL,India,India,148
166,152,292,IL,3,ILLINOIS,Chicago IL,Poland,Poland,219
167,153,292,IL,4,ILLINOIS,Chicago IL,Philippines,Philippines,112
168,154,292,IL,5,ILLINOIS,Chicago IL,China,"China, Sichuan","25,128"
169,154,292,IL,5,ILLINOIS,Chicago IL,China,"Hong Kong, Dim Sum","121, 411"
170,155,292,IL,6,ILLINOIS,Chicago IL,Korea,Korea,67
171,156,292,IL,7,ILLINOIS,Chicago IL,Pakistan,Pakistan,139
172,157,292,IL,8,ILLINOIS,Chicago IL,Guatemala,Guatemala,"972,136"
173,158,292,IL,9,ILLINOIS,Chicago IL,Ukraine,Ukraine,451
174,159,292,IL,10,ILLINOIS,Chicago IL,Germany,Germany,134
175,160,301,AZ,1,ARIZONA,Phoenix AZ,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
176,161,301,AZ,2,ARIZONA,Phoenix AZ,Canada,Canada,381
177,162,301,AZ,3,ARIZONA,Phoenix AZ,India,India,148
178,163,301,AZ,4,ARIZONA,Phoenix AZ,Philippines,Philippines,112
179,164,301,AZ,5,ARIZONA,Phoenix AZ,China,"China, Sichuan","25,128"
180,164,301,AZ,5,ARIZONA,Phoenix AZ,China,"Hong Kong, Dim Sum","121, 411"
181,165,301,AZ,6,ARIZONA,Phoenix AZ,Vietnam,Vietnam,99
182,166,301,AZ,7,ARIZONA,Phoenix AZ,Germany,Germany,134
183,167,301,AZ,8,ARIZONA,Phoenix AZ,Guatemala,Guatemala,"972,136"
184,168,301,AZ,9,ARIZONA,Phoenix AZ,Korea,Korea,67
185,169,301,AZ,10,ARIZONA,Phoenix AZ,Iraq,Iraq,137
186,170,302,CA,1,CALIFORNIA,San Diego CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
187,171,302,CA,2,CALIFORNIA,San Diego CA,Philippines,Philippines,112
188,172,302,CA,3,CALIFORNIA,San Diego CA,China,"China, Sichuan","25,128"
189,172,302,CA,3,CALIFORNIA,San Diego CA,China,"Hong Kong, Dim Sum","121, 411"
190,173,302,CA,4,CALIFORNIA,San Diego CA,Vietnam,Vietnam,99
191,174,302,CA,5,CALIFORNIA,San Diego CA,India,India,148
192,175,302,CA,6,CALIFORNIA,San Diego CA,El Salvador,El Salvador,601
193,176,302,CA,7,CALIFORNIA,San Diego CA,Korea,Korea,67
194,177,302,CA,8,CALIFORNIA,San Diego CA,Guatemala,Guatemala,"972,136"
195,178,302,CA,9,CALIFORNIA,San Diego CA,Iran,Iran,140
196,179,302,CA,10,CALIFORNIA,San Diego CA,Taiwan,Taiwan,190
197,180,303,NC,1,NORTH CAROLINA,Charlotte NC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
198,181,303,NC,2,NORTH CAROLINA,Charlotte NC,India,India,148
199,182,303,NC,3,NORTH CAROLINA,Charlotte NC,Honduras,South America,972
200,183,303,NC,4,NORTH CAROLINA,Charlotte NC,El Salvador,El Salvador,601
201,184,303,NC,5,NORTH CAROLINA,Charlotte NC,China,"China, Sichuan","25,128"
202,184,303,NC,5,NORTH CAROLINA,Charlotte NC,China,"Hong Kong, Dim Sum","121, 411"
203,185,303,NC,6,NORTH CAROLINA,Charlotte NC,Vietnam,Vietnam,99
204,186,303,NC,7,NORTH CAROLINA,Charlotte NC,Canada,Canada,381
205,187,303,NC,8,NORTH CAROLINA,Charlotte NC,Guatemala,Guatemala,"972,136"
206,188,303,NC,9,NORTH CAROLINA,Charlotte NC,Philippines,Philippines,112
207,189,303,NC,10,NORTH CAROLINA,Charlotte NC,Germany,Germany,134
208,190,304,TX,1,TEXAS,San Antonio TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
209,191,304,TX,2,TEXAS,San Antonio TX,India,India,148
210,192,304,TX,3,TEXAS,San Antonio TX,El Salvador,El Salvador,601
211,193,304,TX,4,TEXAS,San Antonio TX,Vietnam,Vietnam,99
212,194,304,TX,5,TEXAS,San Antonio TX,Honduras,South America,972
213,195,304,TX,6,TEXAS,San Antonio TX,China,"China, Sichuan","25,128"
214,195,304,TX,6,TEXAS,San Antonio TX,China,"Hong Kong, Dim Sum","121, 411"
215,196,304,TX,7,TEXAS,San Antonio TX,Philippines,Philippines,112
216,197,304,TX,8,TEXAS,San Antonio TX,Guatemala,Guatemala,"972,136"
217,198,304,TX,9,TEXAS,San Antonio TX,Nigeria,Nigeria,152
218,199,304,TX,10,TEXAS,San Antonio TX,Pakistan,Pakistan,139
219,200,305,CO,1,COLORADO,Denver CO,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
220,201,305,CO,2,COLORADO,Denver CO,India,India,148
221,202,305,CO,3,COLORADO,Denver CO,China,"China, Sichuan","25,128"
222,202,305,CO,3,COLORADO,Denver CO,China,"Hong Kong, Dim Sum","121, 411"
223,203,305,CO,4,COLORADO,Denver CO,Vietnam,Vietnam,99
224,204,305,CO,5,COLORADO,Denver CO,Germany,Germany,134
225,205,305,CO,6,COLORADO,Denver CO,Korea,Korea,67
226,206,305,CO,7,COLORADO,Denver CO,Canada,Canada,381
227,207,305,CO,8,COLORADO,Denver CO,Philippines,Philippines,112
228,208,305,CO,9,COLORADO,Denver CO,El Salvador,El Salvador,601
229,209,305,CO,10,COLORADO,Denver CO,Ethiopia,Ethiopia,149
230,210,306,CA,1,CALIFORNIA,San Francisco CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
231,211,306,CA,2,CALIFORNIA,San Francisco CA,Philippines,Philippines,112
232,212,306,CA,3,CALIFORNIA,San Francisco CA,China,"China, Sichuan","25,128"
233,212,306,CA,3,CALIFORNIA,San Francisco CA,China,"Hong Kong, Dim Sum","121, 411"
234,213,306,CA,4,CALIFORNIA,San Francisco CA,Vietnam,Vietnam,99
235,214,306,CA,5,CALIFORNIA,San Francisco CA,India,India,148
236,215,306,CA,6,CALIFORNIA,San Francisco CA,El Salvador,El Salvador,601
237,216,306,CA,7,CALIFORNIA,San Francisco CA,Korea,Korea,67
238,217,306,CA,8,CALIFORNIA,San Francisco CA,Guatemala,Guatemala,"972,136"
239,218,306,CA,9,CALIFORNIA,San Francisco CA,Iran,Iran,140
240,219,306,CA,10,CALIFORNIA,San Francisco CA,Taiwan,Taiwan,190
241,220,415,AK,1,ALASKA,Anchorage AK,Philippines,Philippines,112
242,221,415,AK,2,ALASKA,Anchorage AK,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
243,222,415,AK,3,ALASKA,Anchorage AK,Korea,Korea,67
244,223,415,AK,4,ALASKA,Anchorage AK,Thailand,Thailand,95
245,224,415,AK,5,ALASKA,Anchorage AK,Canada,Canada,381
246,225,415,AK,6,ALASKA,Anchorage AK,Russia,Russia,84
247,226,415,AK,7,ALASKA,Anchorage AK,Germany,Germany,134
248,227,415,AK,8,ALASKA,Anchorage AK,Dominican Republic,Dominican Republic,958
249,228,415,AK,9,ALASKA,Anchorage AK,"Oceania, nec","Oceania, n.e.c.","131, 961, 321"
250,229,415,AK,10,ALASKA,Anchorage AK,Laos,Laos,901
251,230,421,AL,1,ALABAMA,Birmingham AL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
252,231,421,AL,2,ALABAMA,Birmingham AL,Guatemala,Guatemala,"972,136"
253,232,421,AL,3,ALABAMA,Birmingham AL,Korea,Korea,67
254,233,421,AL,4,ALABAMA,Birmingham AL,India,India,148
255,234,421,AL,5,ALABAMA,Birmingham AL,China,"China, Sichuan","25,128"
256,234,421,AL,5,ALABAMA,Birmingham AL,China,"Hong Kong, Dim Sum","121, 411"
257,235,421,AL,6,ALABAMA,Birmingham AL,Germany,Germany,134
258,236,421,AL,7,ALABAMA,Birmingham AL,Vietnam,Vietnam,99
259,237,421,AL,8,ALABAMA,Birmingham AL,Philippines,Philippines,112
260,238,421,AL,9,ALABAMA,Birmingham AL,Honduras,South America,972
261,239,421,AL,10,ALABAMA,Birmingham AL,Canada,Canada,381
262,240,427,AL,1,ALABAMA,Dothan AL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
263,241,427,AL,2,ALABAMA,Dothan AL,Guatemala,Guatemala,"972,136"
264,242,427,AL,3,ALABAMA,Dothan AL,Korea,Korea,67
265,243,427,AL,4,ALABAMA,Dothan AL,India,India,148
266,244,427,AL,5,ALABAMA,Dothan AL,China,"China, Sichuan","25,128"
267,244,427,AL,5,ALABAMA,Dothan AL,China,"Hong Kong, Dim Sum","121, 411"
268,245,427,AL,6,ALABAMA,Dothan AL,Germany,Germany,134
269,246,427,AL,7,ALABAMA,Dothan AL,Vietnam,Vietnam,99
270,247,427,AL,8,ALABAMA,Dothan AL,Philippines,Philippines,112
271,248,427,AL,9,ALABAMA,Dothan AL,Honduras,South America,972
272,249,427,AL,10,ALABAMA,Dothan AL,Canada,Canada,381
273,250,430,AL,1,ALABAMA,Huntsville AL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
274,251,430,AL,2,ALABAMA,Huntsville AL,Guatemala,Guatemala,"972,136"
275,252,430,AL,3,ALABAMA,Huntsville AL,Korea,Korea,67
276,253,430,AL,4,ALABAMA,Huntsville AL,India,India,148
277,254,430,AL,5,ALABAMA,Huntsville AL,China,"China, Sichuan","25,128"
278,254,430,AL,5,ALABAMA,Huntsville AL,China,"Hong Kong, Dim Sum","121, 411"
279,255,430,AL,6,ALABAMA,Huntsville AL,Germany,Germany,134
280,256,430,AL,7,ALABAMA,Huntsville AL,Vietnam,Vietnam,99
281,257,430,AL,8,ALABAMA,Huntsville AL,Philippines,Philippines,112
282,258,430,AL,9,ALABAMA,Huntsville AL,Honduras,South America,972
283,259,430,AL,10,ALABAMA,Huntsville AL,Canada,Canada,381
284,260,433,AL,1,ALABAMA,Mobile AL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
285,261,433,AL,2,ALABAMA,Mobile AL,Guatemala,Guatemala,"972,136"
286,262,433,AL,3,ALABAMA,Mobile AL,Korea,Korea,67
287,263,433,AL,4,ALABAMA,Mobile AL,India,India,148
288,264,433,AL,5,ALABAMA,Mobile AL,China,"China, Sichuan","25,128"
289,264,433,AL,5,ALABAMA,Mobile AL,China,"Hong Kong, Dim Sum","121, 411"
290,265,433,AL,6,ALABAMA,Mobile AL,Germany,Germany,134
291,266,433,AL,7,ALABAMA,Mobile AL,Vietnam,Vietnam,99
292,267,433,AL,8,ALABAMA,Mobile AL,Philippines,Philippines,112
293,268,433,AL,9,ALABAMA,Mobile AL,Honduras,South America,972
294,269,433,AL,10,ALABAMA,Mobile AL,Canada,Canada,381
295,270,436,AL,1,ALABAMA,Montgomery AL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
296,271,436,AL,2,ALABAMA,Montgomery AL,Guatemala,Guatemala,"972,136"
297,272,436,AL,3,ALABAMA,Montgomery AL,Korea,Korea,67
298,273,436,AL,4,ALABAMA,Montgomery AL,India,India,148
299,274,436,AL,5,ALABAMA,Montgomery AL,China,"China, Sichuan","25,128"
300,274,436,AL,5,ALABAMA,Montgomery AL,China,"Hong Kong, Dim Sum","121, 411"
301,275,436,AL,6,ALABAMA,Montgomery AL,Germany,Germany,134
302,276,436,AL,7,ALABAMA,Montgomery AL,Vietnam,Vietnam,99
303,277,436,AL,8,ALABAMA,Montgomery AL,Philippines,Philippines,112
304,278,436,AL,9,ALABAMA,Montgomery AL,Honduras,South America,972
305,279,436,AL,10,ALABAMA,Montgomery AL,Canada,Canada,381
306,280,439,AL,1,ALABAMA,Tuscaloosa AL,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
307,281,439,AL,2,ALABAMA,Tuscaloosa AL,Guatemala,Guatemala,"972,136"
308,282,439,AL,3,ALABAMA,Tuscaloosa AL,Korea,Korea,67
309,283,439,AL,4,ALABAMA,Tuscaloosa AL,India,India,148
310,284,439,AL,5,ALABAMA,Tuscaloosa AL,China,"China, Sichuan","25,128"
311,284,439,AL,5,ALABAMA,Tuscaloosa AL,China,"Hong Kong, Dim Sum","121, 411"
312,285,439,AL,6,ALABAMA,Tuscaloosa AL,Germany,Germany,134
313,286,439,AL,7,ALABAMA,Tuscaloosa AL,Vietnam,Vietnam,99
314,287,439,AL,8,ALABAMA,Tuscaloosa AL,Philippines,Philippines,112
315,288,439,AL,9,ALABAMA,Tuscaloosa AL,Honduras,South America,972
316,289,439,AL,10,ALABAMA,Tuscaloosa AL,Canada,Canada,381
317,290,442,AR,1,ARKANSAS,Little Rock AR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
318,291,442,AR,2,ARKANSAS,Little Rock AR,El Salvador,El Salvador,601
319,292,442,AR,3,ARKANSAS,Little Rock AR,India,India,148
320,293,442,AR,4,ARKANSAS,Little Rock AR,"Oceania, nec","Oceania, n.e.c.","131, 961, 321"
321,294,442,AR,5,ARKANSAS,Little Rock AR,Guatemala,Guatemala,"972,136"
322,295,442,AR,6,ARKANSAS,Little Rock AR,Vietnam,Vietnam,99
323,296,442,AR,7,ARKANSAS,Little Rock AR,China,"China, Sichuan","25,128"
324,296,442,AR,7,ARKANSAS,Little Rock AR,China,"Hong Kong, Dim Sum","121, 411"
325,297,442,AR,8,ARKANSAS,Little Rock AR,Philippines,Philippines,112
326,298,442,AR,9,ARKANSAS,Little Rock AR,Laos,Laos,901
327,299,442,AR,10,ARKANSAS,Little Rock AR,Germany,Germany,134
328,300,445,AR,1,ARKANSAS,Fort Smith AR,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
329,301,445,AR,2,ARKANSAS,Fort Smith AR,El Salvador,El Salvador,601
330,302,445,AR,3,ARKANSAS,Fort Smith AR,India,India,148
331,303,445,AR,4,ARKANSAS,Fort Smith AR,"Oceania, nec","Oceania, n.e.c.","131, 961, 321"
332,304,445,AR,5,ARKANSAS,Fort Smith AR,Guatemala,Guatemala,"972,136"
333,305,445,AR,6,ARKANSAS,Fort Smith AR,Vietnam,Vietnam,99
334,306,445,AR,7,ARKANSAS,Fort Smith AR,China,"China, Sichuan","25,128"
335,306,445,AR,7,ARKANSAS,Fort Smith AR,China,"Hong Kong, Dim Sum","121, 411"
